name,position
ΖΕΤΤΑ ΜΑΚΡΗ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΑ ΓΙΑ ΘΕΜΑΤΑ ΠΡΩΤΟΒΑΘΜΙΑΣ ΚΑΙ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΚΑΙ ΕΙΔΙΚΗΣ ΑΓΩΓΗΣ
ΑΓΓΕΛΟΣ ΣΥΡΙΓΟΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΘΕΜΑΤΑ ΑΝΩΤΑΤΗΣ ΕΚΠΑΙΔΕΥΣΗΣ
ΚΩΣΤΗΣ ΧΑΤΖΗΔΑΚΗΣ,ΥΠΟΥΡΓΟΣ ΕΡΓΑΣΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΥΠΟΘΕΣΕΩΝ
ΠΑΝΑΓΙΩΤΗΣ ΤΣΑΚΛΟΓΛΟΥ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΘΕΜΑΤΑ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ
ΔΟΜΝΑ ΜΙΧΑΗΛΙΔΟΥ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΑ ΓΙΑ ΘΕΜΑΤΑ ΠΡΟΝΟΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΗΣ ΑΛΛΗΛΕΓΓΥΗΣ
ΜΑΡΙΑ ΣΥΡΕΓΓΕΛΑ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΑ ΓΙΑ ΤΗ ΔΗΜΟΓΡΑΦΙΚΗ ΠΟΛΙΤΙΚΗ ΚΑΙ ΤΗΝ ΟΙΚΟΓΕΝΕΙΑ
ΘΑΝΟΣ ΠΛΕΥΡΗΣ,ΥΠΟΥΡΓΟΣ ΥΓΕΙΑΣ
ΑΣΗΜΙΝΑ ΓΚΑΓΚΑ,ΑΝΑΠΛΗΡΩΤΗΣ ΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΤΙΣ ΥΠΗΡΕΣΙΕΣ ΥΓΕΙΑΣ
ΖΩΗ ΡΑΠΤΗ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΑ ΓΙΑ ΘΕΜΑΤΑ ΨΥΧΙΚΗΣ ΥΓΕΙΑΣ
ΚΩΣΤΑΣ ΣΚΡΕΚΑΣ,ΥΠΟΥΡΓΟΣ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ
ΓΙΩΡΓΟΣ ΑΜΥΡΑΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΘΕΜΑΤΑ ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΠΕΡΙΒΑΛΛΟΝΤΟΣ
ΝΙΚΟΣ ΤΑΓΑΡΑΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΘΕΜΑΤΑ ΧΩΡΟΤΑΞΙΑΣ ΚΑΙ ΑΣΤΙΚΟΥ ΠΕΡΙΒΑΛΛΟΝΤΟΣ
ΛΙΝΑ ΜΕΝΔΩΝΗ,ΥΠΟΥΡΓΟΣ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ
ΝΙΚΟΛΑΣ ΓΙΑΤΡΟΜΑΝΩΛΑΚΗΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΘΕΜΑΤΑ ΣΥΓΧΡΟΝΟΥ ΠΟΛΙΤΙΣΜΟΥ
ΛΕΥΤΕΡΗΣ ΑΥΓΕΝΑΚΗΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΘΕΜΑΤΑ ΑΘΛΗΤΙΣΜΟΥ
ΚΩΣΤΑΣ ΤΣΙΑΡΑΣ,ΥΠΟΥΡΓΟΣ ΔΙΚΑΙΟΣΥΝΗΣ
ΓΙΩΡΓΟΣ ΚΩΤΣΗΡΑΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΘΕΜΑΤΑ ΔΙΕΘΝΟΥΣ ΣΥΝΕΡΓΑΣΙΑΣ ΚΑΙ ΑΝΘΡΩΠΙΝΩΝ ΔΙΚΑΙΩΜΑΤΩΝ
ΜΑΚΗΣ ΒΟΡΙΔΗΣ,ΥΠΟΥΡΓΟΣ ΕΣΩΤΕΡΙΚΩΝ
ΣΤΕΛΙΟΣ ΠΕΤΣΑΣ,ΑΝΑΠΛΗΡΩΤΗΣ ΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΘΕΜΑΤΑ ΑΥΤΟΔΙΟΙΚΗΣΗΣ
ΣΤΑΥΡΟΣ ΚΑΛΑΦΑΤΗΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΘΕΜΑΤΑ ΜΑΚΕΔΟΝΙΑΣ-ΘΡΑΚΗΣ
ΚΥΡΙΑΚΟΣ ΠΙΕΡΡΑΚΑΚΗΣ,ΥΠΟΥΡΓΟΣ ΨΗΦΙΑΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ
ΓΙΩΡΓΟΣ ΓΕΩΡΓΑΝΤΑΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΘΕΜΑΤΑ ΑΠΛΟΥΣΤΕΥΣΗΣ ΔΙΑΔΙΚΑΣΙΩΝ
ΘΕΟΔΩΡΟΣ ΛΙΒΑΝΙΟΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΤΙΣ ΤΗΛΕΠΙΚΟΙΝΩΝΙΕΣ ΚΑΙ ΤΟ ΚΤΗΜΑΤΟΛΟΓΙΟ
ΚΩΣΤΑΣ ΚΑΡΑΜΑΝΛΗΣ,ΥΠΟΥΡΓΟΣ ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ
ΜΙΧΑΛΗΣ ΠΑΠΑΔΟΠΟΥΛΟΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΘΕΜΑΤΑ ΜΕΤΑΦΟΡΩΝ
ΓΙΩΡΓΟΣ ΚΑΡΑΓΙΑΝΝΗΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΤΙΣ ΥΠΟΔΟΜΕΣ
ΓΙΑΝΝΗΣ ΠΛΑΚΙΩΤΑΚΗΣ,ΥΠΟΥΡΓΟΣ ΝΑΥΤΙΛΙΑΣ ΚΑΙ ΝΗΣΙΩΤΙΚΗΣ ΠΟΛΙΤΙΚΗΣ
ΚΩΣΤΑΣ ΚΑΤΣΑΦΑΔΟΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΘΕΜΑΤΑ ΚΛΑΔΟΥ ΠΛΟΙΩΝ
ΣΠΗΛΙΟΣ ΛΙΒΑΝΟΣ,ΥΠΟΥΡΓΟΣ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΤΡΟΦΙΜΩΝ
ΓΙΩΡΓΟΣ ΣΤΥΛΙΟΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΤΗΝ ΚΟΙΝΗ ΑΓΡΟΤΙΚΗ ΠΟΛΙΤΙΚΗ
ΣΙΜΟΣ ΚΕΔΙΚΟΓΛΟΥ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΑ ΓΙΑ ΤΗΝ ΑΛΙΕΥΤΙΚΗ ΠΟΛΙΤΙΚΗ
ΒΑΣΙΛΗΣ ΚΙΚΙΛΙΑΣ,ΥΠΟΥΡΓΟΣ ΤΟΥΡΙΣΜΟΥ
ΣΟΦΙΑ ΖΑΧΑΡΑΚΗ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΑ ΓΙΑ ΘΕΜΑΤΑ ΤΟΥΡΙΣΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΚΑΙ ΕΙΔΙΚΩΝ ΜΟΡΦΩΝ ΤΟΥΡΙΣΜΟΥ
ΠΑΝΑΓΙΩΤΗΣ ΜΗΤΑΡΑΚΗΣ,ΥΠΟΥΡΓΟΣ ΜΕΤΑΝΑΣΤΕΥΣΗΣ ΚΑΙ ΑΣΥΛΟΥ
ΣΟΦΙΑ ΒΟΥΛΤΕΨΗ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΑ ΓΙΑ ΤΗΝ ΕΝΤΑΞΗ
ΓΙΩΡΓΟΣ ΓΕΡΑΠΕΤΡΙΤΗΣ,ΥΠΟΥΡΓΟΣ ΕΠΙΚΡΑΤΕΙΑΣ
ΑΚΗΣ ΣΚΕΡΤΣΟΣ,ΥΠΟΥΡΓΟΣ ΕΠΙΚΡΑΤΕΙΑΣ
ΧΡΗΣΤΟΣ ΤΡΙΑΝΤΟΠΟΥΛΟΣ,ΥΦΥΠΟΥΡΓΟΣ ΠΑΡΑ ΤΩ ΠΡΩΘΥΠΟΥΡΓΩ ΑΡΜΟΔΙΟΣ ΓΙΑ ΘΕΜΑΤΑ ΚΡΑΤΙΚΗΣ ΑΡΩΓΗΣ ΚΑΙ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΑΠΟΥ ΦΥΣΙΚΕΣ ΚΑΤΑΣΤΡΟΦΕΣ
ΓΙΑΝΝΗΣ ΟΙΚΟΝΟΜΟΥ,ΥΦΥΠΟΥΡΓΟΣ ΠΑΡΑ ΤΩ ΠΡΩΘΥΠΟΥΡΓΩ ΑΡΜΟΔΙΟΣ ΓΙΑ ΘΕΜΑΤΑ ΕΠΙΚΟΙΝΩΝΙΑΣ ΚΑΙ ΕΝΗΜΕΡΩΣΗΣ ΚΑΙ ΚΥΒΕΡΝΗΤΙΚΟΣ ΕΚΠΡΟΣΩΠΟΣ
ΑΡΙΣΤΟΤΕΛΙΑ ΠΕΛΩΝΗ,ΑΝΑΠΛΗΡΩΤΡΙΑ ΚΥΒΕΡΝΗΤΙΚΗ ΕΚΠΡΟΣΩΠΟΣ
